,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
11854,19,2002,3,Sat,13-Apr-2002,7:10 PM,"35,898",Gabba,Brisbane Lions,3,4,22.0,8,7,55.0,11,12,78.0,17,15,117.0,117.0,Essendon,3,2,20.0,4,6,30.0,6,10,46.0,9,13,67.0,67.0,0
11855,20,2002,3,Sat,13-Apr-2002,7:10 PM,"27,286",Docklands,Kangaroos,2,2,14.0,5,3,33.0,7,3,45.0,10,7,67.0,67.0,Geelong,2,1,13.0,6,4,40.0,10,6,66.0,11,9,75.0,75.0,0
11856,21,2002,3,Sun,14-Apr-2002,1:10 PM,"15,066",York Park,Hawthorn,3,3,21.0,7,3,45.0,8,8,56.0,13,11,89.0,89.0,Fremantle,2,4,16.0,3,7,25.0,8,10,58.0,11,13,79.0,79.0,0
11857,22,2002,3,Sun,14-Apr-2002,2:10 PM,"17,641",Docklands,St Kilda,2,2,14.0,5,2,32.0,7,5,47.0,8,8,56.0,56.0,Port Adelaide,4,4,28.0,10,10,70.0,15,15,105.0,20,19,139.0,139.0,0
11858,23,2002,3,Sun,14-Apr-2002,1:40 PM,N/A,Subiaco,West Coast,5,2,32.0,8,3,51.0,10,10,70.0,17,11,113.0,113.0,Western Bulldogs,2,4,16.0,4,9,33.0,8,13,61.0,11,15,81.0,81.0,0
11859,24,2002,4,Fri,19-Apr-2002,7:45 PM,"40,322",Docklands,Essendon,7,2,44.0,11,4,70.0,17,5,107.0,19,8,122.0,122.0,Adelaide,3,1,19.0,6,2,38.0,8,8,56.0,11,15,81.0,81.0,0
11860,25,2002,4,Sat,20-Apr-2002,2:10 PM,"48,476",M.C.G.,Collingwood,5,2,32.0,8,6,54.0,12,13,85.0,15,14,104.0,104.0,Hawthorn,0,3,3.0,4,6,30.0,7,6,48.0,9,9,63.0,63.0,0
11861,26,2002,4,Sat,20-Apr-2002,2:10 PM,"9,421",Princes Park,Melbourne,4,4,28.0,11,6,72.0,17,9,111.0,21,11,137.0,137.0,West Coast,2,3,15.0,7,7,49.0,10,9,69.0,15,13,103.0,103.0,0
11862,27,2002,4,Sat,20-Apr-2002,6:30 PM,"23,775",S.C.G.,Sydney,4,5,29.0,8,7,55.0,11,10,76.0,15,13,103.0,103.0,Kangaroos,3,4,22.0,8,7,55.0,13,12,90.0,14,16,100.0,100.0,0
11863,28,2002,4,Sat,20-Apr-2002,7:10 PM,"23,928",Docklands,Western Bulldogs,0,1,1.0,5,2,32.0,10,4,64.0,12,6,78.0,78.0,Brisbane Lions,2,3,15.0,6,6,42.0,11,7,73.0,14,10,94.0,94.0,0
11864,29,2002,4,Sun,21-Apr-2002,12:40 PM,N/A,Football Park,Port Adelaide,3,3,21.0,7,5,47.0,15,9,99.0,23,10,148.0,148.0,Carlton,2,2,14.0,7,5,47.0,9,9,63.0,14,11,95.0,95.0,0
11865,30,2002,4,Sun,21-Apr-2002,2:10 PM,"23,563",Kardinia Park,Geelong,5,2,32.0,15,3,93.0,21,8,134.0,26,10,166.0,166.0,St Kilda,1,2,8.0,5,3,33.0,5,7,37.0,6,8,44.0,44.0,0
11866,31,2002,4,Sun,21-Apr-2002,1:40 PM,N/A,Subiaco,Fremantle,2,2,14.0,8,3,51.0,15,7,97.0,21,12,138.0,138.0,Richmond,5,3,33.0,7,4,46.0,9,4,58.0,11,6,72.0,72.0,0
11867,32,2002,5,Thu,25-Apr-2002,2:15 PM,"84,894",M.C.G.,Collingwood,1,2,8.0,3,5,23.0,7,8,50.0,9,12,66.0,66.0,Essendon,1,1,7.0,2,4,16.0,2,7,19.0,4,9,33.0,33.0,0
11868,33,2002,5,Fri,26-Apr-2002,7:45 PM,"30,789",Docklands,Western Bulldogs,1,9,15.0,5,14,44.0,8,17,65.0,10,21,81.0,81.0,Melbourne,2,2,14.0,5,6,36.0,10,8,68.0,15,14,104.0,104.0,0
11869,34,2002,5,Sat,27-Apr-2002,2:10 PM,"39,694",M.C.G.,Hawthorn,4,3,27.0,9,4,58.0,13,8,86.0,19,11,125.0,125.0,Richmond,4,3,27.0,6,5,41.0,8,11,59.0,12,11,83.0,83.0,0
11870,35,2002,5,Sat,27-Apr-2002,1:40 PM,N/A,Subiaco,West Coast,4,1,25.0,7,7,49.0,12,11,83.0,18,13,121.0,121.0,Brisbane Lions,3,4,22.0,5,11,41.0,8,12,60.0,10,15,75.0,75.0,0
11871,36,2002,5,Sat,27-Apr-2002,7:10 PM,"21,007",Docklands,St Kilda,2,2,14.0,2,2,14.0,5,5,35.0,8,8,56.0,56.0,Sydney,0,2,2.0,1,4,10.0,2,6,18.0,8,8,56.0,56.0,0
11872,37,2002,5,Sat,27-Apr-2002,7:10 PM,N/A,Football Park,Adelaide,6,1,37.0,9,4,58.0,11,8,74.0,12,10,82.0,82.0,Port Adelaide,3,0,18.0,6,0,36.0,10,3,63.0,14,6,90.0,90.0,0
11873,38,2002,5,Sun,28-Apr-2002,1:10 PM,"20,075",Kardinia Park,Geelong,4,2,26.0,9,4,58.0,15,6,96.0,17,9,111.0,111.0,Fremantle,2,1,13.0,3,4,22.0,4,7,31.0,6,13,49.0,49.0,0
11874,39,2002,5,Sun,28-Apr-2002,2:10 PM,"35,138",Docklands,Carlton,5,4,34.0,7,8,50.0,13,9,87.0,17,10,112.0,112.0,Kangaroos,4,5,29.0,9,11,65.0,13,13,91.0,19,17,131.0,131.0,0
11875,40,2002,6,Fri,03-May-2002,7:45 PM,"46,089",Docklands,St Kilda,1,1,7.0,1,3,9.0,3,8,26.0,3,10,28.0,28.0,Collingwood,4,4,28.0,9,9,63.0,12,12,84.0,16,15,111.0,111.0,0
11876,41,2002,6,Sat,04-May-2002,2:10 PM,"33,345",M.C.G.,Kangaroos,4,1,25.0,5,2,32.0,11,4,70.0,13,9,87.0,87.0,Hawthorn,8,4,52.0,14,8,92.0,21,9,135.0,24,11,155.0,155.0,0
11877,42,2002,6,Sat,04-May-2002,1:40 PM,N/A,Subiaco,Fremantle,2,3,15.0,5,8,38.0,9,9,63.0,13,11,89.0,89.0,Essendon,3,2,20.0,5,5,35.0,7,6,48.0,9,8,62.0,62.0,0
11878,43,2002,6,Sat,04-May-2002,7:10 PM,"29,783",Docklands,Carlton,3,2,20.0,5,5,35.0,8,7,55.0,9,14,68.0,68.0,Western Bulldogs,5,5,35.0,8,7,55.0,11,11,77.0,14,12,96.0,96.0,0
11879,44,2002,6,Sat,04-May-2002,7:10 PM,"27,015",Gabba,Brisbane Lions,6,6,42.0,10,13,73.0,15,16,106.0,21,20,146.0,146.0,Geelong,2,4,16.0,6,5,41.0,8,10,58.0,13,11,89.0,89.0,0
11880,45,2002,6,Sun,05-May-2002,1:10 PM,"23,578",S.C.G.,Sydney,4,4,28.0,8,5,53.0,13,6,84.0,15,9,99.0,99.0,Melbourne,0,2,2.0,5,5,35.0,8,7,55.0,10,11,71.0,71.0,0
11881,46,2002,6,Sun,05-May-2002,2:10 PM,"23,355",Docklands,Richmond,2,3,15.0,4,4,28.0,8,7,55.0,11,7,73.0,73.0,Adelaide,5,0,30.0,7,12,54.0,9,17,71.0,14,21,105.0,105.0,0
11882,47,2002,6,Sun,05-May-2002,2:10 PM,N/A,Football Park,Port Adelaide,8,4,52.0,10,7,67.0,14,12,96.0,20,13,133.0,133.0,West Coast,1,2,8.0,8,5,53.0,8,9,57.0,11,13,79.0,79.0,0
11883,48,2002,7,Fri,10-May-2002,7:45 PM,"55,633",M.C.G.,Essendon,4,1,25.0,7,7,49.0,9,12,66.0,12,15,87.0,87.0,Carlton,0,4,4.0,2,5,17.0,4,7,31.0,9,8,62.0,62.0,0
11884,49,2002,7,Sat,11-May-2002,2:10 PM,"38,709",M.C.G.,Hawthorn,6,3,39.0,11,5,71.0,17,8,110.0,20,10,130.0,130.0,Geelong,1,2,8.0,7,3,45.0,8,7,55.0,11,12,78.0,78.0,0
11885,50,2002,7,Sat,11-May-2002,1:40 PM,N/A,Subiaco,West Coast,5,3,33.0,11,8,74.0,16,11,107.0,21,13,139.0,139.0,Kangaroos,3,2,20.0,5,6,36.0,9,9,63.0,13,12,90.0,90.0,0
11886,51,2002,7,Sat,11-May-2002,7:10 PM,"29,303",Docklands,Richmond,2,1,13.0,5,4,34.0,11,6,72.0,13,10,88.0,88.0,Sydney,4,3,27.0,7,4,46.0,10,7,67.0,12,10,82.0,82.0,0
11887,52,2002,7,Sat,11-May-2002,7:10 PM,N/A,Football Park,Adelaide,5,2,32.0,8,5,53.0,14,8,92.0,18,10,118.0,118.0,Fremantle,2,1,13.0,5,3,33.0,8,7,55.0,13,11,89.0,89.0,0
11888,53,2002,7,Sun,12-May-2002,1:10 PM,"24,538",Gabba,Brisbane Lions,5,3,33.0,12,5,77.0,13,10,88.0,19,15,129.0,129.0,Port Adelaide,2,1,13.0,7,2,44.0,9,6,60.0,11,6,72.0,72.0,0
11889,54,2002,7,Sun,12-May-2002,2:10 PM,"34,400",Docklands,Western Bulldogs,2,3,15.0,5,7,37.0,6,11,47.0,8,15,63.0,63.0,Collingwood,3,1,19.0,5,3,33.0,7,4,46.0,11,7,73.0,73.0,0
11890,55,2002,7,Sun,12-May-2002,2:10 PM,"20,892",M.C.G.,Melbourne,3,7,25.0,6,8,44.0,14,10,94.0,15,15,105.0,105.0,St Kilda,2,1,13.0,6,4,40.0,10,8,68.0,15,12,102.0,102.0,0
11891,56,2002,8,Fri,17-May-2002,7:45 PM,"39,142",M.C.G.,Hawthorn,2,9,21.0,5,12,42.0,8,12,60.0,12,17,89.0,89.0,Carlton,1,4,10.0,6,6,42.0,10,7,67.0,12,8,80.0,80.0,0
11892,57,2002,8,Sat,18-May-2002,2:10 PM,"22,647",M.C.G.,Richmond,2,3,15.0,7,6,48.0,10,9,69.0,13,16,94.0,94.0,West Coast,3,4,22.0,7,5,47.0,8,11,59.0,10,13,73.0,73.0,0
11893,58,2002,8,Sat,18-May-2002,2:10 PM,N/A,Football Park,Port Adelaide,7,1,43.0,11,3,69.0,16,4,100.0,20,9,129.0,129.0,Geelong,1,3,9.0,4,4,28.0,6,10,46.0,7,12,54.0,54.0,0
11894,59,2002,8,Sat,18-May-2002,7:10 PM,"46,279",Docklands,Collingwood,5,1,31.0,8,9,57.0,14,12,96.0,17,12,114.0,114.0,Brisbane Lions,7,2,44.0,10,5,65.0,12,9,81.0,16,15,111.0,111.0,0
11895,60,2002,8,Sat,18-May-2002,5:40 PM,N/A,Subiaco,Fremantle,2,4,16.0,5,8,38.0,11,10,76.0,14,10,94.0,94.0,Melbourne,4,6,30.0,6,9,45.0,10,10,70.0,13,11,89.0,89.0,0
11896,61,2002,8,Sun,19-May-2002,1:10 PM,"7,671",Manuka Oval,Kangaroos,4,4,28.0,10,7,67.0,12,11,83.0,16,14,110.0,110.0,Adelaide,3,1,19.0,7,4,46.0,10,9,69.0,14,9,93.0,93.0,0
11897,62,2002,8,Sun,19-May-2002,1:10 PM,"20,934",S.C.G.,Western Bulldogs,3,5,23.0,10,8,68.0,16,13,109.0,24,15,159.0,159.0,Sydney,1,7,13.0,7,11,53.0,9,16,70.0,11,24,90.0,90.0,0
11898,63,2002,8,Sun,19-May-2002,2:10 PM,"34,262",Docklands,Essendon,3,5,23.0,13,8,86.0,21,12,138.0,26,15,171.0,171.0,St Kilda,2,2,14.0,3,3,21.0,4,5,29.0,11,6,72.0,72.0,0
11899,64,2002,9,Fri,24-May-2002,8:10 PM,N/A,Football Park,Port Adelaide,6,1,37.0,8,4,52.0,10,6,66.0,14,7,91.0,91.0,Collingwood,1,2,8.0,4,6,30.0,9,9,63.0,12,14,86.0,86.0,0
11900,65,2002,9,Sat,25-May-2002,2:10 PM,"22,033",Kardinia Park,Geelong,5,1,31.0,10,2,62.0,15,3,93.0,17,3,105.0,105.0,Western Bulldogs,3,2,20.0,10,5,65.0,17,5,107.0,18,9,117.0,117.0,0
11901,66,2002,9,Sat,25-May-2002,2:10 PM,"28,625",M.C.G.,Melbourne,7,1,43.0,10,4,64.0,15,8,98.0,17,9,111.0,111.0,Kangaroos,4,6,30.0,11,9,75.0,12,10,82.0,15,17,107.0,107.0,0
11902,67,2002,9,Sat,25-May-2002,7:10 PM,"54,129",Stadium Australia,Sydney,3,7,25.0,4,11,35.0,8,12,60.0,11,17,83.0,83.0,Essendon,6,1,37.0,7,6,48.0,9,9,63.0,12,13,85.0,85.0,0
11903,68,2002,9,Sat,25-May-2002,7:10 PM,"30,336",Docklands,St Kilda,0,4,4.0,3,7,25.0,8,9,57.0,10,12,72.0,72.0,Richmond,2,1,13.0,5,3,33.0,7,3,45.0,9,9,63.0,63.0,0
11904,69,2002,9,Sun,26-May-2002,1:10 PM,"21,709",Gabba,Brisbane Lions,5,2,32.0,9,5,59.0,13,10,88.0,16,13,109.0,109.0,Fremantle,4,4,28.0,8,6,54.0,9,10,64.0,11,13,79.0,79.0,0
11905,70,2002,9,Sun,26-May-2002,2:10 PM,"19,305",Princes Park,Carlton,1,4,10.0,4,6,30.0,6,7,43.0,11,9,75.0,75.0,Adelaide,6,3,39.0,10,5,65.0,15,10,100.0,20,11,131.0,131.0,0
11906,71,2002,9,Sun,26-May-2002,1:40 PM,N/A,Subiaco,West Coast,3,2,20.0,8,5,53.0,13,8,86.0,19,12,126.0,126.0,Hawthorn,4,0,24.0,8,0,48.0,9,4,58.0,14,4,88.0,88.0,0
11907,72,2002,10,Fri,31-May-2002,7:45 PM,"34,352",M.C.G.,Kangaroos,4,5,29.0,6,11,47.0,11,16,82.0,12,20,92.0,92.0,Essendon,4,3,27.0,6,6,42.0,8,10,58.0,12,12,84.0,84.0,0
11908,73,2002,10,Sat,01-Jun-2002,2:10 PM,"31,586",M.C.G.,Richmond,3,0,18.0,7,5,47.0,11,12,78.0,14,14,98.0,98.0,Western Bulldogs,6,2,38.0,7,6,48.0,12,9,81.0,17,15,117.0,117.0,0
11909,74,2002,10,Sat,01-Jun-2002,2:10 PM,"20,031",Kardinia Park,Geelong,2,6,18.0,4,11,35.0,8,15,63.0,12,17,89.0,89.0,Melbourne,0,3,3.0,4,5,29.0,5,6,36.0,9,9,63.0,63.0,0
11910,75,2002,10,Sat,01-Jun-2002,7:10 PM,"45,269",Docklands,Collingwood,5,9,39.0,6,9,45.0,8,10,58.0,14,11,95.0,95.0,Sydney,2,1,13.0,7,3,45.0,10,10,70.0,12,12,84.0,84.0,0
11911,76,2002,10,Sat,01-Jun-2002,7:10 PM,N/A,Football Park,Adelaide,6,2,38.0,9,5,59.0,11,9,75.0,15,11,101.0,101.0,Brisbane Lions,5,3,33.0,6,5,41.0,9,6,60.0,14,10,94.0,94.0,0
11912,77,2002,10,Sun,02-Jun-2002,1:10 PM,"18,112",York Park,Hawthorn,1,2,8.0,4,3,27.0,8,4,52.0,12,5,77.0,77.0,Port Adelaide,5,3,33.0,8,5,53.0,12,11,83.0,17,15,117.0,117.0,0
11913,78,2002,10,Sun,02-Jun-2002,2:10 PM,"18,876",Docklands,St Kilda,8,0,48.0,15,3,93.0,20,5,125.0,20,7,127.0,127.0,West Coast,3,2,20.0,5,5,35.0,7,8,50.0,11,11,77.0,77.0,0
11914,79,2002,10,Sun,02-Jun-2002,1:40 PM,N/A,Subiaco,Fremantle,1,4,10.0,8,6,54.0,13,9,87.0,14,12,96.0,96.0,Carlton,4,3,27.0,7,5,47.0,8,8,56.0,10,8,68.0,68.0,0
11915,80,2002,11,Fri,07-Jun-2002,6:45 PM,"30,889",Docklands,Kangaroos,6,3,39.0,10,7,67.0,10,8,68.0,14,11,95.0,95.0,Richmond,5,2,32.0,7,6,48.0,10,12,72.0,11,18,84.0,84.0,0
11916,81,2002,11,Sat,08-Jun-2002,2:10 PM,N/A,Football Park,Adelaide,1,4,10.0,3,12,30.0,8,14,62.0,14,18,102.0,102.0,Hawthorn,2,0,12.0,5,3,33.0,6,7,43.0,8,10,58.0,58.0,0
11917,82,2002,11,Sat,08-Jun-2002,7:10 PM,"40,044",Docklands,Essendon,1,1,7.0,4,3,27.0,5,7,37.0,7,7,49.0,49.0,Port Adelaide,4,2,26.0,7,6,48.0,10,10,70.0,16,12,108.0,108.0,0
11918,83,2002,11,Sat,08-Jun-2002,5:40 PM,N/A,Subiaco,West Coast,3,3,21.0,8,8,56.0,10,11,71.0,15,12,102.0,102.0,Sydney,2,3,15.0,5,6,36.0,10,8,68.0,13,11,89.0,89.0,0
11919,84,2002,11,Sun,09-Jun-2002,1:10 PM,"23,157",Gabba,Brisbane Lions,2,3,15.0,5,10,40.0,9,12,66.0,16,17,113.0,113.0,St Kilda,3,3,21.0,3,8,26.0,6,8,44.0,7,10,52.0,52.0,0
11920,85,2002,11,Sun,09-Jun-2002,2:10 PM,"37,294",Docklands,Geelong,4,4,28.0,8,4,52.0,13,6,84.0,15,10,100.0,100.0,Carlton,2,1,13.0,5,7,37.0,6,11,47.0,14,12,96.0,96.0,0
11921,86,2002,11,Sun,09-Jun-2002,2:10 PM,"11,539",Princes Park,Western Bulldogs,7,3,45.0,12,6,78.0,16,10,106.0,22,13,145.0,145.0,Fremantle,3,2,20.0,6,4,40.0,10,4,64.0,12,8,80.0,80.0,0
11922,87,2002,11,Mon,10-Jun-2002,2:10 PM,"65,860",M.C.G.,Melbourne,1,5,11.0,4,8,32.0,8,12,60.0,10,15,75.0,75.0,Collingwood,5,4,34.0,10,7,67.0,15,8,98.0,19,12,126.0,126.0,0
11923,88,2002,12,Fri,14-Jun-2002,7:45 PM,"40,470",M.C.G.,Essendon,3,3,21.0,6,6,42.0,8,11,59.0,10,12,72.0,72.0,Hawthorn,3,2,20.0,4,3,27.0,9,3,57.0,10,5,65.0,65.0,0
11924,89,2002,12,Sat,15-Jun-2002,2:10 PM,"16,353",Princes Park,Carlton,2,4,16.0,6,9,45.0,10,12,72.0,12,16,88.0,88.0,West Coast,3,4,22.0,7,8,50.0,9,14,68.0,12,17,89.0,89.0,0
11925,90,2002,12,Sat,15-Jun-2002,7:10 PM,"21,767",S.C.G.,Sydney,4,4,28.0,9,4,58.0,11,6,72.0,15,9,99.0,99.0,Geelong,3,1,19.0,6,5,41.0,9,10,64.0,15,11,101.0,101.0,0
11926,91,2002,12,Sun,16-Jun-2002,2:40 PM,N/A,Subiaco,Fremantle,2,3,15.0,3,11,29.0,9,13,67.0,12,18,90.0,90.0,Collingwood,6,1,37.0,8,1,49.0,10,5,65.0,12,7,79.0,79.0,0
11927,92,2002,12,Fri,21-Jun-2002,7:45 PM,"29,453",Docklands,Western Bulldogs,5,4,34.0,10,11,71.0,13,15,93.0,19,19,133.0,133.0,St Kilda,4,2,26.0,7,4,46.0,12,5,77.0,13,8,86.0,86.0,0
11928,93,2002,12,Sat,22-Jun-2002,2:10 PM,"12,210",Princes Park,Melbourne,2,3,15.0,7,8,50.0,12,11,83.0,14,14,98.0,98.0,Adelaide,3,4,22.0,5,8,38.0,9,11,65.0,10,13,73.0,73.0,0
11929,94,2002,12,Sat,22-Jun-2002,7:10 PM,"27,940",Gabba,Brisbane Lions,6,3,39.0,12,9,81.0,17,12,114.0,20,18,138.0,138.0,Kangaroos,5,3,33.0,9,5,59.0,15,7,97.0,19,9,123.0,123.0,0
11930,95,2002,12,Sun,23-Jun-2002,12:40 PM,N/A,Football Park,Port Adelaide,6,3,39.0,15,5,95.0,20,10,130.0,23,16,154.0,154.0,Richmond,3,1,19.0,4,3,27.0,7,5,47.0,10,10,70.0,70.0,0
11931,96,2002,13,Fri,28-Jun-2002,7:45 PM,"41,817",Docklands,Essendon,7,2,44.0,12,7,79.0,17,11,113.0,18,12,120.0,120.0,Melbourne,3,4,22.0,5,5,35.0,10,9,69.0,16,12,108.0,108.0,0
11932,97,2002,13,Sat,29-Jun-2002,2:10 PM,"30,197",M.C.G.,Richmond,1,5,11.0,3,6,24.0,5,10,40.0,7,12,54.0,54.0,Geelong,1,2,8.0,8,5,53.0,11,8,74.0,14,12,96.0,96.0,0
11933,98,2002,13,Sat,29-Jun-2002,2:10 PM,N/A,Football Park,Port Adelaide,7,2,44.0,14,4,88.0,21,8,134.0,25,11,161.0,161.0,Western Bulldogs,2,1,13.0,6,3,39.0,12,5,77.0,18,7,115.0,115.0,0
11934,99,2002,13,Sat,29-Jun-2002,7:10 PM,"27,324",Gabba,Brisbane Lions,3,2,20.0,8,5,53.0,14,7,91.0,19,10,124.0,124.0,Carlton,4,5,29.0,7,9,51.0,12,12,84.0,16,13,109.0,109.0,0
11935,100,2002,13,Sat,29-Jun-2002,7:10 PM,"48,288",Docklands,Collingwood,2,3,15.0,4,8,32.0,9,10,64.0,13,15,93.0,93.0,Kangaroos,2,2,14.0,5,4,34.0,5,8,38.0,8,12,60.0,60.0,0
11936,101,2002,13,Sun,30-Jun-2002,1:10 PM,"16,844",S.C.G.,Sydney,6,3,39.0,10,5,65.0,15,11,101.0,20,19,139.0,139.0,Fremantle,2,3,15.0,7,4,46.0,9,6,60.0,9,8,62.0,62.0,0
11937,102,2002,13,Sun,30-Jun-2002,2:10 PM,"28,928",Docklands,St Kilda,2,2,14.0,4,5,29.0,6,10,46.0,11,12,78.0,78.0,Hawthorn,3,4,22.0,7,6,48.0,11,7,73.0,13,9,87.0,87.0,0
11938,103,2002,13,Sun,30-Jun-2002,1:40 PM,N/A,Subiaco,West Coast,5,2,32.0,10,7,67.0,15,11,101.0,20,15,135.0,135.0,Adelaide,3,2,20.0,4,3,27.0,9,7,61.0,18,9,117.0,117.0,0
11939,104,2002,14,Fri,05-Jul-2002,7:45 PM,"36,941",M.C.G.,Carlton,3,5,23.0,6,6,42.0,10,6,66.0,13,8,86.0,86.0,Richmond,4,3,27.0,8,5,53.0,10,10,70.0,12,13,85.0,85.0,0
11940,105,2002,14,Sat,06-Jul-2002,2:10 PM,"18,608",Kardinia Park,Geelong,3,5,23.0,3,8,26.0,5,15,45.0,8,17,65.0,65.0,West Coast,1,5,11.0,4,7,31.0,4,9,33.0,4,9,33.0,33.0,0
11941,106,2002,14,Sat,06-Jul-2002,2:10 PM,"25,079",M.C.G.,Hawthorn,3,5,23.0,7,6,48.0,9,8,62.0,11,8,74.0,74.0,Sydney,1,2,8.0,3,5,23.0,7,7,49.0,9,10,64.0,64.0,0
11942,107,2002,14,Sat,06-Jul-2002,7:10 PM,"44,864",Docklands,Western Bulldogs,3,3,21.0,9,5,59.0,14,6,90.0,18,10,118.0,118.0,Essendon,5,4,34.0,8,9,57.0,13,13,91.0,17,16,118.0,118.0,0
11943,108,2002,14,Sat,06-Jul-2002,5:40 PM,N/A,Subiaco,Fremantle,3,5,23.0,6,5,41.0,7,8,50.0,9,9,63.0,63.0,Port Adelaide,4,5,29.0,8,10,58.0,14,12,96.0,22,15,147.0,147.0,0
11944,109,2002,14,Sun,07-Jul-2002,1:10 PM,"25,166",Gabba,Melbourne,2,2,14.0,6,7,43.0,13,8,86.0,20,11,131.0,131.0,Brisbane Lions,8,3,51.0,11,8,74.0,14,11,95.0,16,14,110.0,110.0,0
11945,110,2002,14,Sun,07-Jul-2002,2:10 PM,"23,864",Docklands,St Kilda,5,1,31.0,10,2,62.0,11,4,70.0,13,6,84.0,84.0,Kangaroos,3,0,18.0,8,1,49.0,15,2,92.0,20,8,128.0,128.0,0
11946,111,2002,14,Sun,07-Jul-2002,2:40 PM,N/A,Football Park,Adelaide,2,4,16.0,4,9,33.0,9,11,65.0,17,14,116.0,116.0,Collingwood,4,6,30.0,13,8,86.0,18,10,118.0,21,12,138.0,138.0,0
11947,112,2002,15,Fri,12-Jul-2002,7:45 PM,"35,434",Docklands,Hawthorn,2,2,14.0,8,7,55.0,10,11,71.0,17,14,116.0,116.0,Western Bulldogs,3,3,21.0,8,6,54.0,12,8,80.0,14,9,93.0,93.0,0
11948,113,2002,15,Sat,13-Jul-2002,1:40 PM,"9,242",Manuka Oval,Kangaroos,2,3,15.0,6,5,41.0,10,9,69.0,12,11,83.0,83.0,Fremantle,5,3,33.0,10,5,65.0,12,7,79.0,12,10,82.0,82.0,0
11949,114,2002,15,Sat,13-Jul-2002,2:10 PM,"65,331",M.C.G.,Collingwood,2,2,14.0,5,4,34.0,12,8,80.0,15,9,99.0,99.0,Geelong,5,5,35.0,7,9,51.0,13,11,89.0,19,13,127.0,127.0,0
11950,115,2002,15,Sat,13-Jul-2002,7:10 PM,"22,642",Docklands,Richmond,1,2,8.0,3,6,24.0,5,8,38.0,7,13,55.0,55.0,Brisbane Lions,6,3,39.0,11,6,72.0,15,9,99.0,18,10,118.0,118.0,0
11951,116,2002,15,Sat,13-Jul-2002,7:10 PM,N/A,Football Park,Adelaide,4,3,27.0,6,4,40.0,10,5,65.0,15,9,99.0,99.0,St Kilda,3,0,18.0,4,5,29.0,7,7,49.0,12,9,81.0,81.0,0
11952,117,2002,15,Sun,14-Jul-2002,1:10 PM,"18,974",S.C.G.,Sydney,1,6,12.0,6,8,44.0,9,10,64.0,13,14,92.0,92.0,Port Adelaide,2,4,16.0,4,7,31.0,10,7,67.0,14,10,94.0,94.0,0
11953,118,2002,15,Sun,14-Jul-2002,2:10 PM,"37,915",Docklands,Carlton,6,2,38.0,6,5,41.0,9,9,63.0,14,11,95.0,95.0,Melbourne,6,3,39.0,13,7,85.0,15,8,98.0,21,13,139.0,139.0,0
11954,119,2002,15,Sun,14-Jul-2002,1:40 PM,N/A,Subiaco,West Coast,3,4,22.0,6,9,45.0,7,10,52.0,13,12,90.0,90.0,Essendon,1,2,8.0,3,6,24.0,6,10,46.0,8,15,63.0,63.0,0
11955,120,2002,16,Fri,19-Jul-2002,7:45 PM,"48,620",M.C.G.,Collingwood,0,3,3.0,2,6,18.0,8,7,55.0,13,11,89.0,89.0,Richmond,4,4,28.0,4,7,31.0,6,7,43.0,7,7,49.0,49.0,0
11956,121,2002,16,Sat,20-Jul-2002,2:10 PM,"37,442",M.C.G.,Melbourne,0,6,6.0,4,10,34.0,5,11,41.0,9,13,67.0,67.0,Hawthorn,2,3,15.0,5,4,34.0,10,6,66.0,14,9,93.0,93.0,0
11957,122,2002,16,Sat,20-Jul-2002,2:10 PM,"9,398",Princes Park,Kangaroos,4,3,27.0,7,6,48.0,11,9,75.0,14,15,99.0,99.0,Port Adelaide,2,4,16.0,4,7,31.0,10,10,70.0,10,10,70.0,70.0,0
11958,123,2002,16,Sat,20-Jul-2002,7:10 PM,"47,778",Docklands,Essendon,2,2,14.0,4,2,26.0,7,4,46.0,8,8,56.0,56.0,Geelong,4,3,27.0,8,5,53.0,11,7,73.0,14,11,95.0,95.0,0
11959,124,2002,16,Sat,20-Jul-2002,5:40 PM,N/A,Subiaco,Fremantle,3,1,19.0,5,5,35.0,10,7,67.0,15,10,100.0,100.0,West Coast,5,0,30.0,6,1,37.0,7,3,45.0,11,4,70.0,70.0,0
11960,125,2002,16,Sun,21-Jul-2002,1:10 PM,"25,720",Gabba,Brisbane Lions,4,5,29.0,9,9,63.0,13,13,91.0,17,15,117.0,117.0,Sydney,3,0,18.0,6,3,39.0,9,4,58.0,12,7,79.0,79.0,0
11961,126,2002,16,Sun,21-Jul-2002,2:10 PM,"33,813",Docklands,Carlton,1,1,7.0,10,4,64.0,13,10,88.0,14,13,97.0,97.0,St Kilda,9,2,56.0,12,3,75.0,16,5,101.0,22,8,140.0,140.0,0
