,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
14014,12,2011,2,Sat,02-Apr-2011,6:50 PM,"27,914",Gabba,Gold Coast,1,1,7.0,3,5,23.0,6,8,44.0,7,10,52.0,52.0,Carlton,9,5,59.0,15,7,97.0,21,10,136.0,26,15,171.0,171.0,0
14015,13,2011,2,Sat,02-Apr-2011,5:40 PM,N/A,Subiaco,Fremantle,4,4,28.0,7,9,51.0,8,12,60.0,10,18,78.0,78.0,Geelong,5,3,33.0,8,6,54.0,10,9,69.0,13,11,89.0,89.0,0
14016,14,2011,2,Sun,03-Apr-2011,1:10 PM,"22,331",Docklands,Western Bulldogs,5,4,34.0,10,4,64.0,14,7,91.0,19,9,123.0,123.0,Brisbane Lions,0,2,2.0,3,5,23.0,4,7,31.0,6,9,45.0,45.0,0
14017,15,2011,2,Sun,03-Apr-2011,2:10 PM,"28,082",Stadium Australia,Sydney,1,5,11.0,6,8,44.0,10,11,71.0,14,14,98.0,98.0,Essendon,4,4,28.0,8,7,55.0,12,9,81.0,13,15,93.0,93.0,0
14018,16,2011,2,Sun,03-Apr-2011,4:40 PM,"49,905",M.C.G.,Hawthorn,2,8,20.0,3,13,31.0,11,24,90.0,16,26,122.0,122.0,Melbourne,3,1,19.0,8,2,50.0,9,3,57.0,12,5,77.0,77.0,0
14019,17,2011,2,,,,,,Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14020,18,2011,3,Fri,08-Apr-2011,7:50 PM,"88,181",M.C.G.,Collingwood,4,2,26.0,9,7,61.0,12,8,80.0,15,12,102.0,102.0,Carlton,4,3,27.0,5,4,34.0,8,5,53.0,11,8,74.0,74.0,0
14021,19,2011,3,Sat,09-Apr-2011,2:10 PM,"21,373",Docklands,Western Bulldogs,5,5,35.0,11,7,73.0,15,9,99.0,18,14,122.0,122.0,Gold Coast,1,2,8.0,4,4,28.0,6,6,42.0,7,9,51.0,51.0,0
14022,20,2011,3,Sat,09-Apr-2011,2:40 PM,N/A,Football Park,Adelaide,0,3,3.0,2,5,17.0,4,9,33.0,7,12,54.0,54.0,Fremantle,5,3,33.0,7,7,49.0,8,11,59.0,11,13,79.0,79.0,0
14023,21,2011,3,Sat,09-Apr-2011,7:10 PM,"46,368",M.C.G.,Richmond,1,3,9.0,2,7,19.0,4,11,35.0,6,16,52.0,52.0,Hawthorn,7,1,43.0,11,6,72.0,13,12,90.0,17,13,115.0,115.0,0
14024,22,2011,3,Sat,09-Apr-2011,6:10 PM,N/A,Subiaco,West Coast,3,3,21.0,6,8,44.0,10,10,70.0,13,10,88.0,88.0,Sydney,3,3,21.0,7,5,47.0,9,10,64.0,15,11,101.0,101.0,0
14025,23,2011,3,Sun,10-Apr-2011,1:10 PM,"24,380",M.C.G.,Melbourne,1,1,7.0,6,3,39.0,11,7,73.0,12,10,82.0,82.0,Brisbane Lions,5,2,32.0,7,3,45.0,9,3,57.0,11,5,71.0,71.0,0
14026,24,2011,3,Sun,10-Apr-2011,2:10 PM,"22,420",Kardinia Park,Geelong,2,6,18.0,6,11,47.0,11,14,80.0,17,20,122.0,122.0,Port Adelaide,1,5,11.0,2,5,17.0,5,7,37.0,6,7,43.0,43.0,0
14027,25,2011,3,Sun,10-Apr-2011,4:40 PM,"47,762",Docklands,St Kilda,5,3,33.0,7,5,47.0,8,9,57.0,12,12,84.0,84.0,Essendon,8,2,50.0,13,4,82.0,19,5,119.0,21,10,136.0,136.0,0
14028,26,2011,3,,,,,,North Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14029,27,2011,4,Fri,15-Apr-2011,7:40 PM,"58,050",M.C.G.,Richmond,2,2,14.0,5,7,37.0,11,10,76.0,13,12,90.0,90.0,Collingwood,8,6,54.0,13,9,87.0,15,12,102.0,24,17,161.0,161.0,0
14030,28,2011,4,Sat,16-Apr-2011,2:10 PM,"78,065",M.C.G.,Carlton,0,2,2.0,4,9,33.0,6,13,49.0,11,13,79.0,79.0,Essendon,3,2,20.0,6,3,39.0,7,8,50.0,11,13,79.0,79.0,0
14031,29,2011,4,Sat,16-Apr-2011,2:10 PM,"15,063",York Park,Hawthorn,2,0,12.0,5,4,34.0,6,8,44.0,10,12,72.0,72.0,West Coast,3,4,22.0,4,9,33.0,6,10,46.0,9,11,65.0,65.0,0
14032,30,2011,4,Sat,16-Apr-2011,7:10 PM,"25,300",S.C.G.,Sydney,4,3,27.0,4,5,29.0,6,9,45.0,7,12,54.0,54.0,Geelong,3,2,20.0,6,6,42.0,8,10,58.0,11,15,81.0,81.0,0
14033,31,2011,4,Sat,16-Apr-2011,7:10 PM,N/A,Football Park,Port Adelaide,0,3,3.0,6,6,42.0,11,7,73.0,14,14,98.0,98.0,Adelaide,4,6,30.0,7,9,51.0,7,11,53.0,9,12,66.0,66.0,0
14034,32,2011,4,Sun,17-Apr-2011,2:10 PM,"12,111",Gabba,Gold Coast,3,2,20.0,4,5,29.0,8,11,59.0,9,15,69.0,69.0,Melbourne,6,2,38.0,11,9,75.0,15,14,104.0,23,21,159.0,159.0,0
14035,33,2011,4,Sun,17-Apr-2011,2:40 PM,N/A,Subiaco,Fremantle,5,6,36.0,9,9,63.0,14,12,96.0,18,19,127.0,127.0,North Melbourne,4,3,27.0,8,6,54.0,9,10,64.0,14,14,98.0,98.0,0
14036,34,2011,4,,,,,,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14037,35,2011,4,,,,,,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14038,36,2011,4,,,,,,Brisbane Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14039,37,2011,5,Thu,21-Apr-2011,7:45 PM,"22,543",Gabba,Brisbane Lions,4,4,28.0,5,6,36.0,9,9,63.0,11,10,76.0,76.0,St Kilda,5,2,32.0,6,4,40.0,9,4,58.0,13,11,89.0,89.0,0
14040,38,2011,5,Sat,23-Apr-2011,2:45 PM,N/A,Football Park,Port Adelaide,5,3,33.0,9,5,59.0,14,7,91.0,15,11,101.0,101.0,Gold Coast,2,2,14.0,5,6,36.0,9,9,63.0,15,14,104.0,104.0,0
14041,39,2011,5,Sat,23-Apr-2011,7:10 PM,"37,607",Docklands,Carlton,5,5,35.0,6,12,48.0,8,17,65.0,11,19,85.0,85.0,Adelaide,1,2,8.0,6,2,38.0,9,4,58.0,12,7,79.0,79.0,0
14042,40,2011,5,Sun,24-Apr-2011,4:40 PM,"36,461",Docklands,North Melbourne,5,1,31.0,8,6,54.0,12,11,83.0,14,19,103.0,103.0,Richmond,1,3,9.0,6,8,44.0,10,10,70.0,17,10,112.0,112.0,0
14043,41,2011,5,Mon,25-Apr-2011,2:40 PM,"89,626",M.C.G.,Essendon,0,3,3.0,3,8,26.0,7,10,52.0,11,11,77.0,77.0,Collingwood,4,2,26.0,7,3,45.0,10,6,66.0,16,11,107.0,107.0,0
14044,42,2011,5,Mon,25-Apr-2011,6:45 PM,N/A,Subiaco,Fremantle,2,4,16.0,6,7,43.0,7,9,51.0,12,13,85.0,85.0,Western Bulldogs,2,3,15.0,6,7,43.0,7,8,50.0,11,12,78.0,78.0,0
14045,43,2011,5,Tue,26-Apr-2011,2:40 PM,"78,579",M.C.G.,Hawthorn,5,3,33.0,8,3,51.0,12,6,78.0,15,8,98.0,98.0,Geelong,5,2,32.0,6,7,43.0,13,10,88.0,17,15,117.0,117.0,0
14046,44,2011,5,,,,,,Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14047,45,2011,5,,,,,,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14048,46,2011,5,,,,,,West Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14049,47,2011,6,Thu,28-Apr-2011,6:40 PM,N/A,Subiaco,West Coast,5,3,33.0,7,8,50.0,10,12,72.0,15,16,106.0,106.0,Melbourne,0,2,2.0,3,6,24.0,4,8,32.0,6,16,52.0,52.0,0
14050,48,2011,6,Fri,29-Apr-2011,7:40 PM,"28,081",S.C.G.,Sydney,5,2,32.0,5,8,38.0,8,8,56.0,10,11,71.0,71.0,Carlton,3,1,19.0,3,6,24.0,8,9,57.0,12,15,87.0,87.0,0
14051,49,2011,6,Sat,30-Apr-2011,2:10 PM,"16,014",Docklands,North Melbourne,4,5,29.0,7,12,54.0,13,20,98.0,18,25,133.0,133.0,Port Adelaide,2,4,16.0,4,6,30.0,8,9,57.0,10,13,73.0,73.0,0
14052,50,2011,6,Sat,30-Apr-2011,7:10 PM,"37,438",M.C.G.,Richmond,4,3,27.0,9,6,60.0,14,8,92.0,18,16,124.0,124.0,Brisbane Lions,5,3,33.0,5,7,37.0,12,12,84.0,14,14,98.0,98.0,0
14053,51,2011,6,Sat,30-Apr-2011,7:10 PM,N/A,Football Park,Adelaide,4,3,27.0,6,9,45.0,8,10,58.0,13,12,90.0,90.0,St Kilda,0,6,6.0,1,9,15.0,6,12,48.0,9,17,71.0,71.0,0
14054,52,2011,6,Sun,01-May-2011,1:10 PM,"33,710",Docklands,Essendon,15,4,94.0,18,4,112.0,25,8,158.0,31,11,197.0,197.0,Gold Coast,0,1,1.0,5,3,33.0,7,5,47.0,8,10,58.0,58.0,0
14055,53,2011,6,Sun,01-May-2011,4:40 PM,"53,776",M.C.G.,Collingwood,1,2,8.0,4,9,33.0,7,12,54.0,15,15,105.0,105.0,Western Bulldogs,3,0,18.0,3,0,18.0,7,4,46.0,8,9,57.0,57.0,0
14056,54,2011,6,,,,,,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14057,55,2011,6,,,,,,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14058,56,2011,6,,,,,,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14059,57,2011,7,Fri,06-May-2011,8:10 PM,N/A,Football Park,Port Adelaide,5,1,31.0,7,7,49.0,9,11,65.0,10,12,72.0,72.0,Hawthorn,3,5,23.0,7,7,49.0,10,11,71.0,15,14,104.0,104.0,0
14060,58,2011,7,Sat,07-May-2011,1:10 PM,"10,184",Manuka Oval,Western Bulldogs,4,1,25.0,5,1,31.0,6,3,39.0,10,5,65.0,65.0,Sydney,3,3,21.0,5,6,36.0,9,11,65.0,10,13,73.0,73.0,0
14061,59,2011,7,Sat,07-May-2011,2:10 PM,"23,669",Kardinia Park,Geelong,4,4,28.0,10,5,65.0,16,11,107.0,19,13,127.0,127.0,North Melbourne,3,3,21.0,5,5,35.0,8,5,53.0,9,7,61.0,61.0,0
14062,60,2011,7,Sat,07-May-2011,4:10 PM,"34,090",M.C.G.,Richmond,3,2,20.0,9,7,61.0,17,7,109.0,23,10,148.0,148.0,Fremantle,2,8,20.0,9,9,63.0,13,11,89.0,14,15,99.0,99.0,0
14063,61,2011,7,Sat,07-May-2011,7:10 PM,"25,501",Gabba,Gold Coast,6,3,39.0,10,8,68.0,13,13,91.0,18,16,124.0,124.0,Brisbane Lions,3,2,20.0,6,5,41.0,11,7,73.0,17,14,116.0,116.0,0
14064,62,2011,7,Sun,08-May-2011,1:10 PM,"33,631",Docklands,Essendon,2,1,13.0,8,3,51.0,14,6,90.0,16,10,106.0,106.0,West Coast,4,4,28.0,9,9,63.0,9,12,66.0,12,18,90.0,90.0,0
14065,63,2011,7,Sun,08-May-2011,2:10 PM,"19,987",M.C.G.,Melbourne,2,7,19.0,6,11,47.0,14,16,100.0,22,17,149.0,149.0,Adelaide,2,0,12.0,5,3,33.0,6,4,40.0,8,5,53.0,53.0,0
14066,64,2011,7,Mon,09-May-2011,7:20 PM,"41,576",Docklands,St Kilda,3,4,22.0,5,8,38.0,8,9,57.0,12,9,81.0,81.0,Carlton,2,6,18.0,8,10,58.0,9,15,69.0,11,18,84.0,84.0,0
14067,65,2011,7,,,,,,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14068,66,2011,8,Fri,13-May-2011,7:40 PM,"81,691",M.C.G.,Geelong,2,9,21.0,2,10,22.0,5,12,42.0,8,17,65.0,65.0,Collingwood,1,1,7.0,5,3,33.0,7,5,47.0,9,8,62.0,62.0,0
14069,67,2011,8,Sat,14-May-2011,2:10 PM,"23,536",Docklands,North Melbourne,3,2,20.0,7,5,47.0,14,7,91.0,19,10,124.0,124.0,Melbourne,7,2,44.0,8,6,54.0,10,10,70.0,12,11,83.0,83.0,0
14070,68,2011,8,Sat,14-May-2011,2:40 PM,N/A,Football Park,Adelaide,2,2,14.0,9,7,61.0,14,10,94.0,20,10,130.0,130.0,Gold Coast,4,4,28.0,4,6,30.0,6,13,49.0,9,19,73.0,73.0,0
14071,69,2011,8,Sat,14-May-2011,7:10 PM,"24,921",Gabba,Brisbane Lions,3,5,23.0,6,7,43.0,6,10,46.0,9,12,66.0,66.0,Essendon,3,2,20.0,6,6,42.0,10,10,70.0,15,12,102.0,102.0,0
14072,70,2011,8,Sat,14-May-2011,7:40 PM,"20,719",S.C.G.,Sydney,3,5,23.0,5,6,36.0,12,11,83.0,18,13,121.0,121.0,Port Adelaide,3,2,20.0,4,3,27.0,8,5,53.0,9,5,59.0,59.0,0
14073,71,2011,8,Sun,15-May-2011,1:10 PM,"42,453",M.C.G.,Hawthorn,0,1,1.0,5,8,38.0,8,13,61.0,14,15,99.0,99.0,St Kilda,5,3,33.0,5,4,34.0,7,8,50.0,10,9,69.0,69.0,0
14074,72,2011,8,Sun,15-May-2011,2:10 PM,"39,141",Docklands,Western Bulldogs,7,2,44.0,12,4,76.0,18,11,119.0,23,15,153.0,153.0,Richmond,1,4,10.0,6,8,44.0,11,8,74.0,18,10,118.0,118.0,0
14075,73,2011,8,Sun,15-May-2011,2:40 PM,N/A,Subiaco,West Coast,4,1,25.0,9,5,59.0,10,9,69.0,14,12,96.0,96.0,Fremantle,2,1,13.0,3,4,22.0,6,5,41.0,9,9,63.0,63.0,0
14076,74,2011,8,,,,,,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14077,75,2011,9,Fri,20-May-2011,7:40 PM,"48,429",Docklands,Carlton,4,3,27.0,8,6,54.0,11,10,76.0,14,16,100.0,100.0,Geelong,2,3,15.0,8,6,54.0,12,11,83.0,15,12,102.0,102.0,0
14078,76,2011,9,Sat,21-May-2011,2:10 PM,"28,863",Docklands,St Kilda,5,4,34.0,9,5,59.0,12,6,78.0,16,10,106.0,106.0,Melbourne,5,1,31.0,7,5,47.0,10,7,67.0,13,8,86.0,86.0,0
14079,77,2011,9,Sat,21-May-2011,2:10 PM,N/A,Football Park,Port Adelaide,2,2,14.0,5,3,33.0,11,4,70.0,14,6,90.0,90.0,Fremantle,7,3,45.0,13,8,86.0,19,11,125.0,21,16,142.0,142.0,0
14080,78,2011,9,Sat,21-May-2011,7:40 PM,"83,563",M.C.G.,Richmond,2,3,15.0,6,5,41.0,13,8,86.0,16,9,105.0,105.0,Essendon,2,2,14.0,6,6,42.0,9,10,64.0,13,11,89.0,89.0,0
14081,79,2011,9,Sat,21-May-2011,7:40 PM,"18,404",Gabba,Brisbane Lions,2,3,15.0,4,6,30.0,7,10,52.0,10,13,73.0,73.0,North Melbourne,2,1,13.0,6,7,43.0,8,9,57.0,8,11,59.0,59.0,0
14082,80,2011,9,Sun,22-May-2011,1:10 PM,"38,849",Docklands,Collingwood,2,6,18.0,2,10,22.0,9,12,66.0,20,15,135.0,135.0,Adelaide,4,1,25.0,8,4,52.0,12,6,78.0,14,8,92.0,92.0,0
14083,81,2011,9,Sun,22-May-2011,2:10 PM,"33,136",S.C.G.,Sydney,4,1,25.0,4,4,28.0,6,8,44.0,8,12,60.0,60.0,Hawthorn,3,2,20.0,4,8,32.0,11,14,80.0,15,16,106.0,106.0,0
14084,82,2011,9,Sun,22-May-2011,2:40 PM,N/A,Subiaco,West Coast,6,5,41.0,9,10,64.0,16,15,111.0,26,19,175.0,175.0,Western Bulldogs,2,1,13.0,5,3,33.0,8,4,52.0,8,4,52.0,52.0,0
14085,83,2011,9,,,,,,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14086,84,2011,10,Fri,27-May-2011,7:40 PM,"47,464",M.C.G.,Melbourne,1,2,8.0,3,4,22.0,4,7,31.0,6,10,46.0,46.0,Carlton,3,4,22.0,5,8,38.0,8,12,60.0,13,15,93.0,93.0,0
14087,85,2011,10,Sat,28-May-2011,2:10 PM,"24,267",Docklands,North Melbourne,3,4,22.0,5,10,40.0,7,13,55.0,9,17,71.0,71.0,Sydney,1,4,10.0,5,8,38.0,8,11,59.0,10,12,72.0,72.0,0
14088,86,2011,10,Sat,28-May-2011,1:10 PM,N/A,Subiaco,Fremantle,0,3,3.0,1,5,11.0,4,10,34.0,7,14,56.0,56.0,St Kilda,4,4,28.0,8,8,56.0,12,9,81.0,15,12,102.0,102.0,0
14089,87,2011,10,Sat,28-May-2011,7:20 PM,"21,485",Carrara,Gold Coast,6,4,40.0,9,8,62.0,10,11,71.0,10,13,73.0,73.0,Geelong,3,2,20.0,8,3,51.0,16,9,105.0,21,13,139.0,139.0,0
14090,88,2011,10,Sat,28-May-2011,8:10 PM,N/A,Marrara Oval,Richmond,1,2,8.0,4,9,33.0,7,10,52.0,10,14,74.0,74.0,Port Adelaide,1,4,10.0,3,6,24.0,9,9,63.0,13,11,89.0,89.0,0
14091,89,2011,10,Sun,29-May-2011,12:40 PM,N/A,Football Park,Adelaide,3,2,20.0,5,7,37.0,6,7,43.0,8,13,61.0,61.0,Brisbane Lions,1,3,9.0,6,7,43.0,11,11,77.0,15,11,101.0,101.0,0
14092,90,2011,10,Sun,29-May-2011,2:10 PM,"52,560",M.C.G.,Collingwood,4,4,28.0,7,5,47.0,11,8,74.0,16,9,105.0,105.0,West Coast,1,3,9.0,2,8,20.0,4,10,34.0,7,11,53.0,53.0,0
14093,91,2011,10,Sun,29-May-2011,4:40 PM,"30,747",Docklands,Western Bulldogs,2,3,15.0,3,5,23.0,6,6,42.0,9,8,62.0,62.0,Hawthorn,5,3,33.0,8,7,55.0,10,11,71.0,13,13,91.0,91.0,0
14094,92,2011,10,,,,,,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14095,93,2011,11,Fri,03-Jun-2011,7:40 PM,"53,077",M.C.G.,Essendon,3,2,20.0,6,5,41.0,6,6,42.0,10,8,68.0,68.0,Melbourne,3,0,18.0,5,4,34.0,11,6,72.0,15,11,101.0,101.0,0
14096,94,2011,11,Sat,04-Jun-2011,2:10 PM,"25,078",Kardinia Park,Geelong,5,6,36.0,13,8,86.0,17,9,111.0,23,10,148.0,148.0,Western Bulldogs,3,1,19.0,5,6,36.0,6,6,42.0,13,9,87.0,87.0,0
14097,95,2011,11,Sat,04-Jun-2011,1:10 PM,N/A,Subiaco,West Coast,7,3,45.0,10,6,66.0,11,7,73.0,13,7,85.0,85.0,Gold Coast,3,3,21.0,5,4,34.0,9,6,60.0,10,7,67.0,67.0,0
14098,96,2011,11,Sat,04-Jun-2011,7:10 PM,"62,991",M.C.G.,Collingwood,2,4,16.0,6,5,41.0,11,9,75.0,16,12,108.0,108.0,St Kilda,2,1,13.0,5,3,33.0,6,7,43.0,7,9,51.0,51.0,0
14099,97,2011,11,Sat,04-Jun-2011,7:40 PM,"22,150",Gabba,Brisbane Lions,1,0,6.0,2,2,14.0,5,8,38.0,7,9,51.0,51.0,Sydney,6,7,43.0,13,8,86.0,15,9,99.0,17,14,116.0,116.0,0
14100,98,2011,11,Sun,05-Jun-2011,1:10 PM,"31,925",M.C.G.,Hawthorn,3,4,22.0,6,5,41.0,9,8,62.0,17,9,111.0,111.0,Fremantle,3,1,19.0,8,4,52.0,12,8,80.0,13,11,89.0,89.0,0
14101,99,2011,11,Sun,05-Jun-2011,2:10 PM,"18,185",Docklands,North Melbourne,6,1,37.0,8,3,51.0,13,5,83.0,18,7,115.0,115.0,Adelaide,2,1,13.0,4,4,28.0,6,7,43.0,10,8,68.0,68.0,0
14102,100,2011,11,Sun,05-Jun-2011,4:10 PM,N/A,Football Park,Port Adelaide,4,2,26.0,6,4,40.0,7,7,49.0,7,7,49.0,49.0,Carlton,3,3,21.0,5,7,37.0,9,11,65.0,16,15,111.0,111.0,0
14103,101,2011,11,,,,,,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14104,102,2011,12,Fri,10-Jun-2011,7:40 PM,"31,237",Docklands,St Kilda,3,5,23.0,6,6,42.0,9,7,61.0,12,9,81.0,81.0,Western Bulldogs,3,0,18.0,6,2,38.0,6,6,42.0,8,9,57.0,57.0,0
14105,103,2011,12,Sat,11-Jun-2011,2:10 PM,N/A,Football Park,Adelaide,3,1,19.0,3,3,21.0,8,5,53.0,10,7,67.0,67.0,West Coast,1,3,9.0,8,7,55.0,9,10,64.0,15,16,106.0,106.0,0
14106,104,2011,12,Sat,11-Jun-2011,7:10 PM,"63,476",M.C.G.,Geelong,5,2,32.0,10,2,62.0,10,6,66.0,13,10,88.0,88.0,Hawthorn,2,1,13.0,9,2,56.0,13,5,83.0,13,5,83.0,83.0,0
14107,105,2011,12,Sat,11-Jun-2011,7:10 PM,"14,945",Carrara,Gold Coast,0,2,2.0,2,4,16.0,4,8,32.0,9,9,63.0,63.0,North Melbourne,7,3,45.0,9,7,61.0,14,11,95.0,18,14,122.0,122.0,0
14108,106,2011,12,Sun,12-Jun-2011,1:10 PM,"43,617",Docklands,Carlton,4,4,28.0,8,8,56.0,14,9,93.0,19,10,124.0,124.0,Brisbane Lions,2,3,15.0,3,5,23.0,4,8,32.0,9,9,63.0,63.0,0
14109,107,2011,12,Sun,12-Jun-2011,2:10 PM,"23,782",S.C.G.,Sydney,3,8,26.0,5,14,44.0,5,19,49.0,9,21,75.0,75.0,Richmond,2,3,15.0,4,7,31.0,6,7,43.0,9,11,65.0,65.0,0
14110,108,2011,12,Sun,12-Jun-2011,2:40 PM,N/A,Subiaco,Fremantle,6,3,39.0,9,4,58.0,13,6,84.0,15,8,98.0,98.0,Essendon,1,1,7.0,2,6,18.0,5,7,37.0,9,10,64.0,64.0,0
14111,109,2011,12,Mon,13-Jun-2011,2:10 PM,"75,998",M.C.G.,Melbourne,2,2,14.0,3,5,23.0,5,5,35.0,6,5,41.0,41.0,Collingwood,3,6,24.0,9,7,61.0,11,10,76.0,19,15,129.0,129.0,0
14112,110,2011,12,,,,,,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14113,111,2011,13,Fri,17-Jun-2011,7:40 PM,"19,363",Docklands,Western Bulldogs,2,4,16.0,6,9,45.0,10,12,72.0,14,16,100.0,100.0,Adelaide,6,2,38.0,7,5,47.0,9,7,61.0,10,10,70.0,70.0,0
14114,112,2011,13,Sat,18-Jun-2011,2:10 PM,"42,329",Docklands,Essendon,1,8,14.0,6,13,49.0,10,17,77.0,12,18,90.0,90.0,North Melbourne,5,3,33.0,9,3,57.0,13,6,84.0,17,9,111.0,111.0,0
14115,113,2011,13,Sat,18-Jun-2011,2:10 PM,"16,377",York Park,Hawthorn,4,3,27.0,6,8,44.0,12,10,82.0,19,15,129.0,129.0,Gold Coast,3,2,20.0,4,3,27.0,4,8,32.0,8,10,58.0,58.0,0
14116,114,2011,13,Sat,18-Jun-2011,7:10 PM,"39,539",M.C.G.,St Kilda,4,0,24.0,5,4,34.0,7,5,47.0,11,6,72.0,72.0,Geelong,3,3,21.0,9,3,57.0,11,6,72.0,15,10,100.0,100.0,0
14117,115,2011,13,Sat,18-Jun-2011,7:10 PM,"21,510",Gabba,Brisbane Lions,4,2,26.0,7,6,48.0,10,9,69.0,14,10,94.0,94.0,Richmond,2,5,17.0,7,9,51.0,12,13,85.0,18,17,125.0,125.0,0
14118,116,2011,13,Sun,19-Jun-2011,1:10 PM,"19,092",M.C.G.,Melbourne,6,5,41.0,10,7,67.0,14,12,96.0,22,17,149.0,149.0,Fremantle,1,4,10.0,6,6,42.0,7,10,52.0,8,12,60.0,60.0,0
14119,117,2011,13,Sun,19-Jun-2011,2:10 PM,"42,788",Docklands,Carlton,4,2,26.0,7,4,46.0,13,8,86.0,15,10,100.0,100.0,Sydney,3,1,19.0,4,3,27.0,4,4,28.0,10,6,66.0,66.0,0
14120,118,2011,13,Sun,19-Jun-2011,2:40 PM,N/A,Subiaco,West Coast,3,6,24.0,8,11,59.0,11,14,80.0,15,20,110.0,110.0,Port Adelaide,1,3,9.0,3,8,26.0,8,9,57.0,13,10,88.0,88.0,0
14121,119,2011,13,,,,,,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14122,120,2011,14,Fri,24-Jun-2011,7:40 PM,"64,537",M.C.G.,Hawthorn,6,2,38.0,14,4,88.0,19,6,120.0,23,8,146.0,146.0,Essendon,3,2,20.0,4,3,27.0,8,6,54.0,12,9,81.0,81.0,0
14123,121,2011,14,Sat,25-Jun-2011,2:10 PM,"16,149",Carrara,Gold Coast,2,7,19.0,5,10,40.0,8,10,58.0,13,10,88.0,88.0,Western Bulldogs,6,2,38.0,12,2,74.0,16,7,103.0,17,8,110.0,110.0,0
14124,122,2011,14,Sat,25-Jun-2011,2:10 PM,"61,900",M.C.G.,Richmond,3,5,23.0,7,5,47.0,10,9,69.0,13,13,91.0,91.0,Melbourne,7,1,43.0,12,4,76.0,14,14,98.0,17,16,118.0,118.0,0
14125,123,2011,14,Sat,25-Jun-2011,7:10 PM,"38,053",Stadium Australia,Sydney,4,3,27.0,5,5,35.0,11,6,72.0,14,9,93.0,93.0,Collingwood,5,5,35.0,7,10,52.0,11,15,81.0,13,21,99.0,99.0,0
14126,124,2011,14,Sat,25-Jun-2011,5:40 PM,N/A,Subiaco,Fremantle,2,5,17.0,5,6,36.0,10,8,68.0,12,16,88.0,88.0,Brisbane Lions,4,1,25.0,7,5,47.0,10,5,65.0,10,5,65.0,65.0,0
14127,125,2011,14,Sun,26-Jun-2011,1:10 PM,"23,246",Kardinia Park,Geelong,7,3,45.0,9,6,60.0,14,10,94.0,19,11,125.0,125.0,Adelaide,1,1,7.0,2,2,14.0,4,6,30.0,10,13,73.0,73.0,0
14128,126,2011,14,Sun,26-Jun-2011,2:10 PM,"38,241",Docklands,Carlton,2,3,15.0,4,6,30.0,9,7,61.0,10,7,67.0,67.0,West Coast,2,6,18.0,8,10,58.0,12,11,83.0,15,13,103.0,103.0,0
14129,127,2011,14,Sun,26-Jun-2011,4:10 PM,N/A,Football Park,Port Adelaide,5,3,33.0,9,4,58.0,10,5,65.0,14,7,91.0,91.0,North Melbourne,5,0,30.0,12,4,76.0,18,8,116.0,21,10,136.0,136.0,0
14130,128,2011,14,,,,,,St Kilda,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14131,129,2011,15,Fri,01-Jul-2011,7:40 PM,"29,516",Docklands,Western Bulldogs,4,5,29.0,8,9,57.0,13,10,88.0,19,13,127.0,127.0,Melbourne,2,4,16.0,4,9,33.0,7,13,55.0,8,15,63.0,63.0,0
14132,130,2011,15,Sat,02-Jul-2011,2:10 PM,"59,650",M.C.G.,Richmond,1,4,10.0,4,6,30.0,6,8,44.0,12,9,81.0,81.0,Carlton,5,2,32.0,11,7,73.0,20,13,133.0,28,16,184.0,184.0,0
14133,131,2011,15,Sat,02-Jul-2011,1:10 PM,N/A,Subiaco,Fremantle,3,2,20.0,7,2,44.0,13,5,83.0,17,10,112.0,112.0,Gold Coast,4,1,25.0,7,5,47.0,8,8,56.0,9,8,62.0,62.0,0
